Unnamed: 0_level_0,2020[32],2020[32],2020[32],2019[33],2019[33],2019[33],2018[34],2018[34],2018[34],2017[35],2017[35],2017[35],2016[36],2016[36],2016[36],2015[37],2015[37],2015[37],2014[38],2014[38],2014[38],2013[39],2013[39],Unnamed: 24_level_0
Country,Rank,Score,Change in Yearly Score from 2019,Rank,Score,Change in Yearly Score from 2018,Rank,Score,Change in Yearly Score from 2017,Rank,Score,Change in Yearly Score from 2016,Rank,Score,Change in Yearly Score from 2015,Rank,Score,Change in Yearly Score from 2014,Rank,Score,Change in Yearly Score from 2013,Rank,Score,Unnamed: 24_level_1
Singapore,1,89.4,0.0,2,89.4,0.6,2,88.8,0.2,2,88.6,0.8,2,87.8,-1.6,2,89.4,0.0,2,89.4,1.4,2,88.0,
New Zealand,3,84.1,-0.3,3,84.4,0.2,3,84.2,0.5,3,83.7,2.1,3,81.6,-0.5,3,82.1,0.9,5,81.2,-0.2,4,81.4,
Switzerland,5,82.0,0.1,4,81.9,0.2,4,81.7,0.2,4,81.5,0.5,4,81.0,0.5,5,80.5,-1.1,4,81.6,0.6,5,81.0,
Australia,4,82.6,1.7,5,80.9,0.0,5,80.9,-0.1,5,81.0,0.7,5,80.3,-1.1,4,81.4,-0.6,3,82.0,-0.6,3,82.6,
Estonia,10,77.7,1.1,15,76.6,-2.2,7,78.8,-0.3,6,79.1,1.9,9,77.2,0.4,8,76.8,0.9,11,75.9,0.6,13,75.3,
Canada,9,78.2,0.5,8,77.7,0.0,9,77.7,-0.8,7,78.5,0.5,6,78,-1.1,6,79.1,-1.1,6,80.2,0.8,6,79.4,
United Arab Emirates,18,76.2,-1.4,9,77.6,0.0,10,77.6,0.7,8,76.9,4.3,25,72.6,0.2,25,72.4,1.0,28,71.4,0.3,28,71.1,
Ireland,6,80.9,0.4,6,80.5,0.1,6,80.4,3.7,9,76.7,-0.6,8,77.3,0.7,9,76.6,0.4,9,76.2,0.5,11,75.7,
Chile,15,76.8,1.4,18,75.4,0.2,20,75.2,-1.3,10,76.5,-1.2,7,77.7,-0.8,7,78.5,-0.2,7,78.7,-0.3,7,79.0,
Taiwan,11,77.1,-0.2,10,77.3,0.7,13,76.6,0.1,11,76.5,1.8,14,74.7,-0.4,14,75.1,1.2,17,73.9,1.2,20,72.7,
United Kingdom,7,79.3,0.4,7,78.9,0.9,8,78.0,1.6,12,76.4,0.0,10,76.4,0.6,13,75.8,0.9,14,74.9,0.1,14,74.8,
Georgia,12,77.1,1.2,16,75.9,-0.3,16,76.2,0.2,13,76.0,3.4,23,72.6,0.4,22,73.0,0.4,22,72.6,0.4,21,72.2,
Luxembourg,19,75.8,-0.1,17,75.9,-0.5,14,76.4,0.5,14,75.9,2.0,19,73.9,0.7,21,73.2,-1.0,16,74.2,0.0,15,74.2,
Netherlands,14,77.0,0.2,13,76.8,0.6,17,76.2,0.4,15,75.8,1.2,16,74.6,0.9,17,73.7,-0.5,15,74.2,0.7,17,73.5,
Lithuania,16,76.7,2.5,21,74.2,-1.1,19,75.3,-0.5,16,75.8,0.6,13,75.2,0.5,15,74.7,1.7,21,73.0,0.9,22,72.1,
United States,17,76.6,-0.2,12,76.8,1.1,18,75.7,0.6,17,75.1,-0.3,11,75.4,-0.8,12,76.2,0.7,12,75.5,-0.5,10,76.0,
Denmark,8,78.3,1.6,14,76.7,0.1,12,76.6,1.5,18,75.1,-0.2,12,75.3,-1.0,11,76.3,0.2,10,76.1,0.0,9,76.1,
Sweden,22,74.9,-0.3,19,75.2,-1.1,15,76.3,1.4,19,74.9,2.9,26,72.0,-0.7,23,72.7,-0.4,20,73.1,0.2,18,72.9,
Latvia,32,71.9,1.5,35,70.4,-3.2,28,73.6,-1.2,20,74.8,4.4,36,70.4,0.7,37,69.7,1.0,42,68.7,2.2,55,66.5,
Mauritius,21,74.9,1.9,25,73.0,-2.1,21,75.1,0.4,21,74.7,0.0,15,74.7,-1.7,10,76.4,-0.1,8,76.5,-0.4,8,76.9,
Iceland,13,77.1,0.0,11,77.1,0.1,11,77.0,2.6,22,74.4,1.1,20,73.3,1.3,26,72.0,-0.4,23,72.4,0.3,23,72.1,
South Korea,25,74.0,1.7,29,72.3,-1.5,27,73.8,-0.5,23,74.3,2.6,27,71.7,0.2,29,71.5,0.3,31,71.2,0.9,34,70.3,
Finland,20,75.7,0.8,20,74.9,0.8,26,74.1,0.1,24,74.0,1.4,24,72.6,-0.8,19,73.4,0.0,19,73.4,-0.6,16,74.0,
Norway,28,73.4,0.4,26,73.0,-1.3,23,74.3,0.3,25,74.0,3.2,32,70.8,-1.0,27,71.8,0.9,32,70.9,0.4,31,70.5,
Germany,27,73.5,0.0,24,73.5,-0.7,25,74.2,0.4,26,73.8,-0.6,17,74.4,0.6,16,73.8,0.4,18,73.4,0.6,19,72.8,
Malaysia,24,74.7,0.7,22,74.0,-0.5,22,74.5,0.7,27,73.8,2.3,29,71.5,0.7,31,70.8,1.2,37,69.6,3.5,56,66.1,
Czech Republic,23,74.8,1.1,23,73.7,-0.5,24,74.2,0.9,28,73.3,0.1,21,73.2,0.7,24,72.5,0.3,26,72.2,1.3,29,70.9,
Qatar,31,72.3,-0.3,28,72.6,0.0,29,72.6,-0.5,29,73.1,2.4,34,70.7,-0.1,32,70.8,-0.4,30,71.2,-0.1,27,71.3,
Austria,29,73.3,1.3,31,72.0,0.2,32,71.8,-0.5,30,72.3,0.6,28,71.7,0.5,30,71.2,-1.2,24,72.4,0.6,25,71.8,
North Macedonia,41,69.5,-1.6,33,71.1,-0.2,33,71.3,0.6,31,70.7,3.2,47,67.5,0.4,53,67.1,-1.5,43,68.6,0.4,43,68.2,
Armenia,34,70.6,2.9,47,67.7,-1.0,44,68.7,-1.6,33,70.3,3.3,54,67.0,-0.1,52,67.1,-1.8,41,68.9,-0.5,38,69.4,
Botswana,40,69.6,0.1,36,69.5,-0.4,35,69.9,-0.2,34,71.1,-1.0,30,71.1,1.3,36,69.8,-2.2,27,72,1.4,30,70.6,
Brunei,61,66.6,1.5,63,65.1,0.9,70,64.2,-5.6,35,69.8,2.5,51,67.3,-1.6,39,68.9,-0.1,40,69.0,-,-,-,
Israel,26,74.0,1.2,27,72.8,0.6,31,72.2,2.5,36,69.7,-1.0,35,70.7,0.2,33,70.5,2.1,44,68.4,1.5,51,66.9,
Colombia,45,69.2,1.9,49,67.3,-1.6,42,68.9,-0.8,37,69.7,-1.1,33,70.8,-0.9,28,71.7,1.0,34,70.7,1.1,37,69.6,
Uruguay,47,69.1,0.5,40,68.6,-0.6,38,69.2,-0.5,38,69.7,0.9,41,68.8,0.2,43,68.6,-0.7,38,69.3,-0.4,36,69.7,
Romania,38,69.7,1.1,42,68.6,-0.8,37,69.4,-0.3,39,69.7,4.1,61,65.6,-1.0,57,66.6,1.1,62,65.5,0.4,59,65.1,
Japan,30,73.3,1.2,30,72.1,-0.2,30,72.3,2.7,40,69.6,-3.5,22,73.1,-0.2,20,73.3,0.9,25,72.4,0.6,24,71.8,
Jamaica,49,68.5,-0.1,39,68.6,-0.5,40,69.1,-0.4,41,69.5,2.0,48,67.5,-0.2,48,67.7,1.0,56,66.7,-0.1,52,66.8,
Kazakhstan,39,69.6,4.2,59,65.4,-3.7,41,69.1,0.1,42,69.0,5.4,68,63.6,0.3,69,63.3,-0.4,67,63.7,0.7,68,63.0,
Peru,51,67.9,0.1,45,67.8,-0.9,43,68.7,-0.2,43,68.9,1.5,49,67.4,-0.3,47,67.7,0.3,47,67.4,-0.8,44,68.2,
Bahrain,63,66.3,-0.1,54,66.4,-1.3,50,67.7,-0.8,44,68.5,-5.8,18,74.3,0.9,18,73.4,-1.7,13,75.1,-0.4,12,75.5,
Poland,46,69.1,1.3,46,67.8,-0.7,45,68.5,0.2,45,68.3,-1.0,39,69.3,0.7,42,68.6,1.6,50,67.0,1.0,57,66.0,
Kosovo,53,67.4,0.4,51,67.0,0.4,56,66.6,-1.3,46,67.9,6.5,84,61.4,-,-,-,-,-,-,-,-,-,
Bulgaria,36,70.2,1.2,37,69.0,0.7,47,68.3,0.4,47,67.9,2.0,60,65.9,-0.9,55,66.8,1.1,61,65.7,0.7,60,65.0,
Cyprus,37,70.1,2.0,44,68.1,0.3,48,67.8,-0.1,48,67.9,-0.8,42,68.7,0.8,45,67.9,0.3,46,67.6,-1.4,41,69.0,
Belgium,48,68.9,1.6,48,67.3,-0.2,52,67.5,-0.3,49,67.8,-0.6,44,68.4,-0.4,40,68.8,-1.1,35,69.9,0.7,40,69.2,
Malta,42,69.5,0.9,41,68.6,0.1,46,68.5,0.8,50,67.7,1.0,55,66.7,0.2,58,66.5,0.1,58,66.4,-1.1,47,67.5,
Rwanda,33,70.9,-0.2,32,71.1,2.0,39,69.1,1.5,51,67.6,4.5,71,63.1,-1.7,65,64.8,0.1,65,64.7,0.6,63,64.1,
Vanuatu,98,60.7,4.3,116,56.4,-13.1,36,69.5,2.1,52,67.4,6.6,89,60.8,-0.3,84,61.1,1.6,93,59.5,2.9,109,56.6,
Jordan,66,66.0,-0.5,53,66.5,1.6,62,64.9,-1.8,53,66.7,-1.6,46,68.3,-1.0,38,69.3,0.1,39,69.2,-1.2,33,70.4,
Panama,55,67.2,0.0,50,67.2,0.2,54,67.0,0.7,54,66.3,1.5,66,64.8,0.7,68,64.1,0.7,71,63.4,0.9,71,62.5,
Thailand,43,69.4,1.1,43,68.3,1.2,53,67.1,0.9,55,66.2,2.3,67,63.9,1.5,75,62.4,-0.9,72,63.3,-0.8,61,64.1,
Hungary,62,66.4,1.4,64,65.0,-1.7,55,66.7,0.9,56,65.8,-0.2,58,66.0,-0.8,54,66.8,-0.2,51,67.0,-0.3,48,67.3,
Slovakia,60,66.8,1.8,65,65.0,-0.3,59,65.3,-0.4,57,65.7,-0.9,56,66.6,-0.6,50,67.2,0.8,57,66.4,-2.3,42,68.7,
Philippines,70,64.5,0.7,70,63.8,-1.2,61,65.0,-0.6,58,65.6,2.5,70,63.1,0.9,76,62.2,2.1,89,60.1,1.9,97,58.2,
Saint Vincent and the Grenadines,59,66.8,1.0,55,65.8,-1.9,49,67.7,2.5,59,65.2,-3.6,40,68.8,0.8,44,68.0,1.0,52,67.0,0.3,54,66.7,
Turkey,71,64.4,-0.2,68,64.6,-0.8,58,65.4,0.2,60,65.2,3.1,79,62.1,-1.1,70,63.2,-1.7,64,64.9,2.0,69,62.9,
Kuwait,79,63.2,2.4,90,60.8,-1.4,81,62.2,-2.9,61,65.1,2.4,74,62.7,0.2,74,62.5,0.2,76,62.3,-0.8,66,63.1,
Saint Lucia,50,68.2,-0.5,38,68.7,1.1,51,67.6,2.6,62,65.0,-5.0,38,70.0,-0.2,35,70.2,-0.5,33,70.7,0.3,32,70.4,
Costa Rica,68,65.8,0.5,61,65.3,-0.3,57,65.6,0.6,63,65.0,-2.4,50,67.4,0.2,51,67.2,0.3,53,66.9,-0.1,49,67.0,
Saudi Arabia,83,62.4,1.7,91,60.7,1.1,98,59.6,-4.8,64,64.4,2.3,78,62.1,0.0,77,62.1,-0.1,77,62.2,1.6,82,60.6,
Albania,57,66.9,0.4,52,66.5,2.0,65,64.5,0.1,65,64.4,-1.5,59,65.9,0.2,63,65.7,-1.2,54,66.9,1.7,58,65.2,
El Salvador,90,61.6,-0.2,84,61.8,-1.4,75,63.2,-0.9,66,64.1,-1.0,63,65.1,-0.6,62,65.7,-0.5,59,66.2,-0.5,53,66.7,
Dominica,97,60.8,-2.8,72,63.6,-0.9,66,64.5,0.8,67,63.7,-3.3,53,67.0,0.9,61,66.1,0.9,63,65.2,1.3,64,63.9,
Azerbaijan,44,69.3,3.9,60,65.4,1.1,67,64.3,0.7,68,63.6,3.4,91,60.2,-0.8,85,61.0,-0.3,81,61.3,1.6,88,59.7,-
Spain,58,66.9,1.2,57,65.7,0.6,60,65.1,1.5,69,63.6,-4.9,43,68.5,0.9,49,67.6,0.4,49,67.2,-0.8,46,68.0,-
Mexico,67,66.0,1.3,66,64.7,-0.1,63,64.8,1.2,70,63.6,-1.6,62,65.2,-1.2,59,66.4,-0.4,55,66.8,-0.2,50,67.0,-
Fiji,77,63.4,1.2,81,62.2,0.2,84,62.0,-1.4,71,63.4,4.6,107,58.8,-0.2,98,59.0,0.3,99,58.7,1.5,105,57.2,-
France,64,66.0,2.2,71,63.8,-0.1,71,63.9,0.6,72,63.3,1.0,75,62.3,-0.2,73,62.5,-1.0,70,63.5,-0.6,62,64.1,-
Tonga,107,58.8,1.1,108,57.7,-5.4,76,63.1,0.1,73,63.0,3.4,95,59.6,0.3,95,59.3,1.1,104,58.2,2.2,112,56.0,-
Guatemala,73,64.0,1.4,77,62.6,-0.8,73,63.4,0.4,74,63.0,1.2,82,61.8,1.4,87,60.4,-0.8,83,61.2,1.2,85,60.0,-
Ivory Coast,101,59.7,-2.7,78,62.4,0.4,85,62.0,-1.0,75,63.0,3.0,92,60.0,1.5,103,58.5,0.8,107,57.7,3.6,126,54.1,-
Dominican Republic,95,60.9,-0.1,89,61.0,-0.6,89,61.6,-1.3,76,62.9,1.9,88,61.0,0.0,86,61.0,-0.3,80,61.3,1.6,87,59.7,-
Portugal,56,67.0,1.7,62,65.3,1.9,72,63.4,0.8,77,62.6,-2.5,64,65.1,-0.2,64,65.3,1.8,69,63.5,0.4,67,63.1,-
Namibia,96,60.9,2.2,99,58.7,0.2,103,58.5,-4.0,78,62.5,0.6,81,61.9,2.3,93,59.6,0.2,94,59.4,-0.9,84,60.3,-
Italy,74,63.8,1.6,80,62.2,-0.3,79,62.5,0.0,79,62.5,1.3,86,61.2,-0.5,80,61.7,0.8,86,60.9,0.3,83,60.6,-
Paraguay,80,63.0,1.2,85,61.8,-0.3,82,62.1,-0.3,80,62.4,0.9,83,61.5,0.4,83,61.1,-0.9,78,62.0,0.9,80,61.1,-
South Africa,106,58.8,0.5,102,58.3,-4.7,77,63.0,0.7,81,62.3,0.4,80,61.9,-0.7,72,62.6,0.1,75,62.5,0.7,74,61.8,-
Oman,75,63.6,2.6,88,61.0,0.0,93,61.0,-1.1,82,62.1,-5.0,52,67.1,0.4,56,66.7,-0.7,48,67.4,-0.7,45,68.1,-
Montenegro,91,61.5,1.0,92,60.5,-3.8,68,64.3,2.3,83,62.0,-2.9,65,64.9,0.2,66,64.7,1.1,68,63.6,1.0,70,62.6,-
Indonesia,54,67.2,1.4,56,65.8,1.6,69,64.2,2.3,84,61.9,2.5,99,59.4,1.3,105,58.1,-0.4,100,58.5,1.6,108,56.9,-
Seychelles,72,64.3,2.9,87,61.4,-0.2,88,61.6,-0.2,85,61.8,-0.4,76,62.2,4.7,114,57.5,1.3,117,56.2,1.3,124,54.9,-
Morocco,78,63.3,0.4,75,62.9,1.0,86,61.9,0.4,86,61.5,0.2,85,61.3,1.2,89,60.1,1.8,103,58.3,-1.3,90,59.6,-
Trinidad and Tobago,109,58.3,1.3,112,57.0,-0.7,112,57.7,-3.5,87,61.2,-1.7,73,62.9,-1.2,67,64.1,1.4,73,62.7,0.4,72,62.3,-
Eswatini,131,55.3,0.6,132,54.7,-1.2,123,55.9,-5.2,88,61.1,1.4,94,59.7,-0.2,91,59.9,-1.3,82,61.2,4.0,104,57.2,-
Kyrgyzstan,81,62.9,0.6,79,62.3,-0.5,78,62.8,1.7,89,61.1,1.5,96,59.6,-1.7,82,61.3,0.2,85,61.1,1.5,89,59.6,-
Bahamas,69,64.5,1.6,76,62.9,-0.4,74,63.3,2.2,90,61.1,-9.8,31,70.9,2.2,41,68.7,-1.1,36,69.8,-0.3,35,70.1,-
Uganda,102,59.5,-0.2,95,59.7,-2.3,83,62.0,1.1,91,60.9,1.6,102,59.3,-0.4,92,59.7,-0.2,91,59.9,-1.2,79,61.1,-
